waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:43:53.201908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201913	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201923	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201928	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201938	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201943	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.201948	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201953	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201958	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201968	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201973	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201978	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201983	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.201988	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201993	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.201998	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202008	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202023	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202028	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202033	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202043	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202048	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202053	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202068	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202073	-9.765625E-3	-2.441406E-3
08-Oct-20  18:43:53.202078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202083	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202138	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202143	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202148	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202158	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202168	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202173	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202178	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202203	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.202208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202218	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202223	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202228	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202238	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202243	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202248	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202253	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202258	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202263	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202268	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202288	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.202293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202298	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202303	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.202308	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202318	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202328	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.202333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202358	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202373	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202378	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202393	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202398	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202403	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202408	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202418	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202453	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202458	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202468	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202488	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202493	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202498	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202518	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202523	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202538	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202548	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202553	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202558	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202573	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202578	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202603	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202608	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202623	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202628	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.202633	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202638	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202643	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202648	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202653	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202663	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202673	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202683	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202718	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202723	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202738	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202753	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202758	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202768	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202773	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202778	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202783	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202788	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202793	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.202798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202808	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202813	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202833	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202838	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202843	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202848	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202863	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202878	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202883	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202888	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202893	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202898	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202913	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202918	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.202923	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202928	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202938	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202943	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202948	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202953	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202958	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.202963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202968	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202973	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202978	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202983	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202988	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202993	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.202998	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203008	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203023	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203028	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203033	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203043	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203048	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203053	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203068	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203138	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203143	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203148	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203158	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203168	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203173	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203178	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203203	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203218	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203223	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203228	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203238	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203243	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203248	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203253	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.203258	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203263	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203268	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203288	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203298	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203308	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203318	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203328	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203358	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203373	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203378	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203393	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203398	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203403	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203418	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203453	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.203458	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203468	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203488	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203493	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203498	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203518	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.203523	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203538	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203548	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203553	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203558	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203573	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203578	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203603	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203608	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203623	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203628	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.203633	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203638	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203643	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203648	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203653	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203663	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203673	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203683	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203718	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.203723	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203738	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203753	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203758	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.203763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203768	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203773	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203778	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203783	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203788	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.203793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203808	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203813	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203833	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203838	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203843	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.203848	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203863	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203878	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.203883	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203888	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203893	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203898	-1.220703E-2	-4.882812E-3
