waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:52:06.223501	4.987793E+0	4.970703E+0
08-Oct-20  18:52:06.223601	4.987793E+0	4.970703E+0
08-Oct-20  18:52:06.223701	4.987793E+0	4.970703E+0
08-Oct-20  18:52:06.223801	4.985352E+0	4.970703E+0
08-Oct-20  18:52:06.223901	4.987793E+0	4.973145E+0
08-Oct-20  18:52:06.224001	4.987793E+0	4.973145E+0
08-Oct-20  18:52:06.224101	4.987793E+0	4.973145E+0
08-Oct-20  18:52:06.224201	4.987793E+0	4.973145E+0
08-Oct-20  18:52:06.224301	4.987793E+0	4.973145E+0
08-Oct-20  18:52:06.224401	4.987793E+0	4.975586E+0
08-Oct-20  18:52:06.224501	4.987793E+0	4.975586E+0
08-Oct-20  18:52:06.224601	4.987793E+0	4.975586E+0
08-Oct-20  18:52:06.224701	4.987793E+0	4.975586E+0
08-Oct-20  18:52:06.224801	4.987793E+0	4.975586E+0
08-Oct-20  18:52:06.224901	4.987793E+0	4.975586E+0
08-Oct-20  18:52:06.225001	4.987793E+0	4.975586E+0
08-Oct-20  18:52:06.225101	4.987793E+0	4.978027E+0
08-Oct-20  18:52:06.225201	4.987793E+0	4.978027E+0
08-Oct-20  18:52:06.225301	4.987793E+0	4.978027E+0
08-Oct-20  18:52:06.225401	4.987793E+0	4.978027E+0
08-Oct-20  18:52:06.225501	4.985352E+0	4.978027E+0
08-Oct-20  18:52:06.225601	4.987793E+0	4.978027E+0
08-Oct-20  18:52:06.225701	4.987793E+0	4.978027E+0
08-Oct-20  18:52:06.225801	4.987793E+0	4.978027E+0
08-Oct-20  18:52:06.225901	4.987793E+0	4.978027E+0
08-Oct-20  18:52:06.226001	4.987793E+0	4.978027E+0
08-Oct-20  18:52:06.226101	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.226201	4.987793E+0	4.978027E+0
08-Oct-20  18:52:06.226301	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.226401	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.226501	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.226601	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.226701	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.226801	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.226901	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.227001	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.227101	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.227201	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.227301	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.227401	4.985352E+0	4.980469E+0
08-Oct-20  18:52:06.227501	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.227601	4.987793E+0	4.980469E+0
08-Oct-20  18:52:06.227701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.227801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.227901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.228001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.228101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.228201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.228301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.228401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.228501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.228601	4.985352E+0	4.982910E+0
08-Oct-20  18:52:06.228701	4.985352E+0	4.982910E+0
08-Oct-20  18:52:06.228801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.228901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.229001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.229101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.229201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.229301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.229401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.229501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.229601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.229701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.229801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.229901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.230001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.230101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.230201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.230301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.230401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.230501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.230601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.230701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.230801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.230901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.231001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.231101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.231201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.231301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.231401	4.985352E+0	4.982910E+0
08-Oct-20  18:52:06.231501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.231601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.231701	4.987793E+0	4.985352E+0
08-Oct-20  18:52:06.231801	4.985352E+0	4.982910E+0
08-Oct-20  18:52:06.231901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.232001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.232101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.232201	4.985352E+0	4.982910E+0
08-Oct-20  18:52:06.232301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.232401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.232501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.232601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.232701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.232801	4.987793E+0	4.985352E+0
08-Oct-20  18:52:06.232901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.233001	4.987793E+0	4.985352E+0
08-Oct-20  18:52:06.233101	4.985352E+0	4.982910E+0
08-Oct-20  18:52:06.233201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.233301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.233401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.233501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.233601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.233701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.233801	4.987793E+0	4.985352E+0
08-Oct-20  18:52:06.233901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.234001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.234101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.234201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.234301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.234401	4.987793E+0	4.985352E+0
08-Oct-20  18:52:06.234501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:06.234601	-1.220703E-2	4.797363E+0
08-Oct-20  18:52:06.234701	-1.220703E-2	4.602051E+0
08-Oct-20  18:52:06.234801	-1.220703E-2	4.414062E+0
08-Oct-20  18:52:06.234901	-1.220703E-2	4.235840E+0
08-Oct-20  18:52:06.235001	-1.220703E-2	4.064941E+0
08-Oct-20  18:52:06.235101	-1.220703E-2	3.898926E+0
08-Oct-20  18:52:06.235201	-1.220703E-2	3.740234E+0
08-Oct-20  18:52:06.235301	-1.220703E-2	3.588867E+0
08-Oct-20  18:52:06.235401	-1.220703E-2	3.442383E+0
08-Oct-20  18:52:06.235501	-1.220703E-2	3.300781E+0
08-Oct-20  18:52:06.235601	-1.220703E-2	3.166504E+0
08-Oct-20  18:52:06.235701	-1.220703E-2	3.039551E+0
08-Oct-20  18:52:06.235801	-1.220703E-2	2.915039E+0
08-Oct-20  18:52:06.235901	-1.220703E-2	2.797852E+0
08-Oct-20  18:52:06.236001	-1.220703E-2	2.683105E+0
08-Oct-20  18:52:06.236101	-1.220703E-2	2.573242E+0
08-Oct-20  18:52:06.236201	-1.220703E-2	2.470703E+0
08-Oct-20  18:52:06.236301	-1.220703E-2	2.368164E+0
08-Oct-20  18:52:06.236401	-1.220703E-2	2.272949E+0
08-Oct-20  18:52:06.236501	-1.220703E-2	2.180176E+0
08-Oct-20  18:52:06.236601	-1.220703E-2	2.092285E+0
08-Oct-20  18:52:06.236701	-1.220703E-2	2.006836E+0
08-Oct-20  18:52:06.236801	-1.220703E-2	1.923828E+0
08-Oct-20  18:52:06.236901	-1.220703E-2	1.848145E+0
08-Oct-20  18:52:06.237001	-1.220703E-2	1.772461E+0
08-Oct-20  18:52:06.237101	-1.220703E-2	1.699219E+0
08-Oct-20  18:52:06.237201	-1.220703E-2	1.630859E+0
08-Oct-20  18:52:06.237301	-1.220703E-2	1.564941E+0
08-Oct-20  18:52:06.237401	-1.220703E-2	1.499023E+0
08-Oct-20  18:52:06.237501	-1.220703E-2	1.437988E+0
08-Oct-20  18:52:06.237601	-1.220703E-2	1.381836E+0
08-Oct-20  18:52:06.237701	-1.220703E-2	1.323242E+0
08-Oct-20  18:52:06.237801	-1.220703E-2	1.269531E+0
08-Oct-20  18:52:06.237901	-1.220703E-2	1.218262E+0
08-Oct-20  18:52:06.238001	-1.220703E-2	1.169434E+0
08-Oct-20  18:52:06.238101	-1.220703E-2	1.120605E+0
08-Oct-20  18:52:06.238201	-1.220703E-2	1.074219E+0
08-Oct-20  18:52:06.238301	-1.220703E-2	1.032715E+0
08-Oct-20  18:52:06.238401	-9.765625E-3	9.887695E-1
08-Oct-20  18:52:06.238501	-1.220703E-2	9.497070E-1
08-Oct-20  18:52:06.238601	-1.220703E-2	9.106445E-1
08-Oct-20  18:52:06.238701	-1.220703E-2	8.740234E-1
08-Oct-20  18:52:06.238801	-1.220703E-2	8.374023E-1
08-Oct-20  18:52:06.238901	-1.220703E-2	8.032227E-1
08-Oct-20  18:52:06.239001	-1.220703E-2	7.690430E-1
08-Oct-20  18:52:06.239101	-1.220703E-2	7.373047E-1
08-Oct-20  18:52:06.239201	-1.220703E-2	7.080078E-1
08-Oct-20  18:52:06.239301	-1.220703E-2	6.787109E-1
08-Oct-20  18:52:06.239401	-1.220703E-2	6.518555E-1
08-Oct-20  18:52:06.239501	-1.220703E-2	6.250000E-1
08-Oct-20  18:52:06.239601	-1.220703E-2	6.005859E-1
08-Oct-20  18:52:06.239701	-1.220703E-2	5.737305E-1
08-Oct-20  18:52:06.239801	-1.220703E-2	5.517578E-1
08-Oct-20  18:52:06.239901	-1.220703E-2	5.273437E-1
08-Oct-20  18:52:06.240001	-1.220703E-2	5.053711E-1
08-Oct-20  18:52:06.240101	-1.220703E-2	4.858398E-1
08-Oct-20  18:52:06.240201	-1.220703E-2	4.663086E-1
08-Oct-20  18:52:06.240301	-1.220703E-2	4.467773E-1
08-Oct-20  18:52:06.240401	-1.220703E-2	4.272461E-1
08-Oct-20  18:52:06.240501	-1.220703E-2	4.101562E-1
08-Oct-20  18:52:06.240601	-1.220703E-2	3.930664E-1
08-Oct-20  18:52:06.240701	-1.220703E-2	3.759766E-1
08-Oct-20  18:52:06.240801	-1.220703E-2	3.613281E-1
08-Oct-20  18:52:06.240901	-1.220703E-2	3.466797E-1
08-Oct-20  18:52:06.241001	-1.220703E-2	3.320312E-1
08-Oct-20  18:52:06.241101	-1.220703E-2	3.173828E-1
08-Oct-20  18:52:06.241201	-1.220703E-2	3.051758E-1
08-Oct-20  18:52:06.241301	-1.220703E-2	2.929687E-1
08-Oct-20  18:52:06.241401	-1.220703E-2	2.807617E-1
08-Oct-20  18:52:06.241501	-1.220703E-2	2.685547E-1
08-Oct-20  18:52:06.241601	-1.220703E-2	2.563477E-1
08-Oct-20  18:52:06.241701	-1.220703E-2	2.465820E-1
08-Oct-20  18:52:06.241801	-1.220703E-2	2.343750E-1
08-Oct-20  18:52:06.241901	-1.220703E-2	2.246094E-1
08-Oct-20  18:52:06.242001	-1.220703E-2	2.148437E-1
08-Oct-20  18:52:06.242101	-1.220703E-2	2.075195E-1
08-Oct-20  18:52:06.242201	-1.220703E-2	1.977539E-1
08-Oct-20  18:52:06.242301	-1.220703E-2	1.879883E-1
08-Oct-20  18:52:06.242401	-1.220703E-2	1.806641E-1
08-Oct-20  18:52:06.242501	-1.220703E-2	1.733398E-1
08-Oct-20  18:52:06.242601	-1.220703E-2	1.660156E-1
08-Oct-20  18:52:06.242701	-1.220703E-2	1.586914E-1
08-Oct-20  18:52:06.242801	-1.220703E-2	1.538086E-1
08-Oct-20  18:52:06.242901	-1.220703E-2	1.464844E-1
08-Oct-20  18:52:06.243001	-1.220703E-2	1.391602E-1
08-Oct-20  18:52:06.243101	-1.220703E-2	1.342773E-1
08-Oct-20  18:52:06.243201	-1.220703E-2	1.293945E-1
08-Oct-20  18:52:06.243301	-1.220703E-2	1.220703E-1
08-Oct-20  18:52:06.243401	-1.220703E-2	1.171875E-1
08-Oct-20  18:52:06.243501	-1.220703E-2	1.123047E-1
08-Oct-20  18:52:06.243601	-1.220703E-2	1.074219E-1
08-Oct-20  18:52:06.243701	-1.220703E-2	1.025391E-1
08-Oct-20  18:52:06.243801	-1.220703E-2	9.765625E-2
08-Oct-20  18:52:06.243901	-1.220703E-2	9.277344E-2
08-Oct-20  18:52:06.244001	-1.220703E-2	9.033203E-2
08-Oct-20  18:52:06.244101	-1.220703E-2	8.544922E-2
08-Oct-20  18:52:06.244201	-1.220703E-2	8.056641E-2
08-Oct-20  18:52:06.244301	-1.220703E-2	7.812500E-2
08-Oct-20  18:52:06.244401	-1.220703E-2	7.324219E-2
08-Oct-20  18:52:06.244501	-1.220703E-2	7.080078E-2
08-Oct-20  18:52:06.244601	-1.220703E-2	6.835937E-2
08-Oct-20  18:52:06.244701	-1.220703E-2	6.347656E-2
08-Oct-20  18:52:06.244801	-1.220703E-2	6.103516E-2
08-Oct-20  18:52:06.244901	-1.220703E-2	5.859375E-2
08-Oct-20  18:52:06.245001	-1.220703E-2	5.615234E-2
08-Oct-20  18:52:06.245101	-1.220703E-2	5.371094E-2
08-Oct-20  18:52:06.245201	-1.220703E-2	5.126953E-2
08-Oct-20  18:52:06.245301	-1.220703E-2	4.882812E-2
08-Oct-20  18:52:06.245401	-1.220703E-2	4.638672E-2
08-Oct-20  18:52:06.245501	-1.220703E-2	4.394531E-2
08-Oct-20  18:52:06.245601	-1.220703E-2	4.150391E-2
08-Oct-20  18:52:06.245701	-1.220703E-2	3.906250E-2
08-Oct-20  18:52:06.245801	-1.220703E-2	3.662109E-2
08-Oct-20  18:52:06.245901	-1.220703E-2	3.662109E-2
08-Oct-20  18:52:06.246001	-1.220703E-2	3.417969E-2
08-Oct-20  18:52:06.246101	-1.220703E-2	3.173828E-2
08-Oct-20  18:52:06.246201	-1.220703E-2	2.929687E-2
08-Oct-20  18:52:06.246301	-1.220703E-2	2.929687E-2
08-Oct-20  18:52:06.246401	-1.220703E-2	2.685547E-2
08-Oct-20  18:52:06.246501	-1.220703E-2	2.441406E-2
08-Oct-20  18:52:06.246601	-1.220703E-2	2.441406E-2
08-Oct-20  18:52:06.246701	-1.220703E-2	2.197266E-2
08-Oct-20  18:52:06.246801	-1.220703E-2	1.953125E-2
08-Oct-20  18:52:06.246901	-1.220703E-2	1.953125E-2
08-Oct-20  18:52:06.247001	-1.220703E-2	1.953125E-2
08-Oct-20  18:52:06.247101	-1.220703E-2	1.708984E-2
08-Oct-20  18:52:06.247201	-1.220703E-2	1.708984E-2
08-Oct-20  18:52:06.247301	-9.765625E-3	1.464844E-2
08-Oct-20  18:52:06.247401	-1.220703E-2	1.464844E-2
08-Oct-20  18:52:06.247501	-1.220703E-2	1.464844E-2
08-Oct-20  18:52:06.247601	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:06.247701	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:06.247801	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:06.247901	-1.220703E-2	9.765625E-3
08-Oct-20  18:52:06.248001	-1.220703E-2	9.765625E-3
08-Oct-20  18:52:06.248101	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:06.248201	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:06.248301	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:06.248401	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:06.248501	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:06.248601	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:06.248701	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:06.248801	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:06.248901	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:06.249001	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:06.249101	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:06.249201	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:06.249301	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:06.249401	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:06.249501	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:06.249601	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:06.249701	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:06.249801	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:06.249901	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:06.250001	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:06.250101	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:06.250201	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:06.250301	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:06.250401	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:06.250501	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:06.250601	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:06.250701	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:06.250801	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:06.250901	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:06.251001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:06.251101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:06.251201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:06.251301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:06.251401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:06.251501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:06.251601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:06.251701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:06.251801	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.251901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:06.252001	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.252101	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.252201	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.252301	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.252401	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.252501	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.252601	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.252701	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.252801	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.252901	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.253001	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.253101	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.253201	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.253301	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.253401	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.253501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.253601	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:06.253701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.253801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.253901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.254001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.254101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.254201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.254301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.254401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.254501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.254601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.254701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.254801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.254901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.255001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.255101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.255201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.255301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.255401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.255501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.255601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.255701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.255801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.255901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.256001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.256101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.256201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.256301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.256401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.256501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.256601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.256701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.256801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.256901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.257001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.257101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.257201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.257301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.257401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.257501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.257601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.257701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.257801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.257901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.258001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.258101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.258201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.258301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.258401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.258501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.258601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.258701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.258801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.258901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.259001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.259101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.259201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.259301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.259401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.259501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.259601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.259701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.259801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.259901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.260001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.260101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.260201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.260301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.260401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.260501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.260601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.260701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.260801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.260901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.261001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.261101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.261201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.261301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.261401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.261501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.261601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.261701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.261801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.261901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.262001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.262101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.262201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.262301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.262401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.262501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.262601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.262701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.262801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.262901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.263001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.263101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.263201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.263301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.263401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.263501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.263601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.263701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.263801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.263901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.264001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.264101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.264201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.264301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.264401	-1.220703E-2	-1.220703E-2
