waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:40:34.135850	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.135860	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.135870	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.135880	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.135890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.135900	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.135910	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.135920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.135930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.135940	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.135950	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.135960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.135970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.135980	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.135990	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136000	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136010	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136030	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136040	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136060	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136090	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136100	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136110	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136130	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136150	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136160	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136170	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136200	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136210	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136220	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136230	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136250	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136270	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136290	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136320	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136350	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136360	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136370	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136380	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136390	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136400	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136410	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136420	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136430	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136440	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136460	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136470	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136480	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136490	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136510	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136550	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136560	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136570	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136580	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136600	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136610	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136630	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136640	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136650	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136680	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136690	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136720	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136730	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136750	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136760	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136790	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136800	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136810	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136820	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136830	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136850	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136860	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136870	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136880	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136890	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136900	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136920	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136930	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136940	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.136960	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136970	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136980	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.136990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137000	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137010	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137030	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137040	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137050	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137060	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137080	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137090	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137100	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137110	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137120	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137130	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137140	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137150	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137160	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137180	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137190	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137200	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137210	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137220	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137230	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137240	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137260	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137270	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137280	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137300	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137310	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137320	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137330	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137340	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137350	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137360	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137380	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137390	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137410	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137420	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137430	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137440	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137460	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137470	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137490	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137510	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137520	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137530	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137540	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137550	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137560	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137590	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137600	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137610	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137620	-9.765625E-3	-9.765625E-3
08-Oct-20  18:40:34.137630	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137640	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137650	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137660	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137670	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137680	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137690	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137700	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137710	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137720	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137730	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137740	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137750	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137760	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137770	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137780	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137790	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137800	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137810	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137820	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137830	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137840	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137860	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137870	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137890	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137900	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137920	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.137940	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137950	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137960	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137970	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137980	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.137990	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138000	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138010	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138020	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138030	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.138050	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138060	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138070	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138080	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138090	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138100	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138110	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138120	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.138140	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138150	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138160	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138170	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138180	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138190	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138200	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138210	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138220	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138230	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138240	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138250	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138260	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138270	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138280	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138290	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138300	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138310	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138320	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138330	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.138350	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138360	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138370	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138380	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138390	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138400	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138410	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138420	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138430	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138440	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138450	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138460	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138470	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138480	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138490	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138500	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138510	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138520	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138530	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138540	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138550	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.138570	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138580	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138590	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138600	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138610	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138620	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138630	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138640	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138650	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138660	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138670	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138680	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138690	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138700	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138710	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138720	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138730	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.138750	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138760	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138770	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.138790	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138800	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138810	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138820	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138830	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138840	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138850	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138860	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138870	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138880	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.138900	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138910	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138920	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138930	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138940	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138950	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138960	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138970	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138980	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.138990	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139000	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139010	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139020	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139030	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139040	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139050	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139060	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139070	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139080	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139090	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139100	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139110	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139120	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139130	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139140	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139150	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139160	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139170	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139180	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139190	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139200	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139210	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139220	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139230	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139240	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139250	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139260	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139270	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139280	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139290	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139300	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139310	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.139330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.139340	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139350	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139360	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139370	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139380	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139390	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139400	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139410	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139420	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139430	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139440	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139450	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139460	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139470	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139480	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139490	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139500	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139510	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139520	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139530	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139540	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139550	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139560	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139570	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139580	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139590	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139600	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.139620	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139630	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139640	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.139660	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139670	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139680	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139690	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139700	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139710	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139720	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139730	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139740	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139750	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139760	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139770	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.139790	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139800	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139810	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139820	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139830	-1.220703E-2	-9.765625E-3
