waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:50:30.812681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812691	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812696	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812706	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812711	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812726	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812736	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812741	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812746	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812756	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812766	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812776	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812801	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812811	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812821	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812836	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812841	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812846	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812851	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812866	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812871	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812876	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812886	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812891	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812901	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812906	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812911	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812921	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812926	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812936	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812946	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812951	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812961	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812966	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812971	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812976	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.812981	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812986	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812991	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.812996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813016	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813021	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813031	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813036	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813041	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813051	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813056	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813061	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813076	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813081	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813086	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813091	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813096	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813116	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813126	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813131	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.813136	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813141	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813146	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813156	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813166	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813171	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813176	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813181	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813186	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813196	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813201	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813216	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813221	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813226	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813231	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813241	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813246	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813261	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813276	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813286	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813296	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813301	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813311	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813321	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813326	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813331	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813336	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813341	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813346	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813361	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813371	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813391	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813396	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813406	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813411	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813416	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813426	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813431	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813446	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813451	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813456	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813466	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813471	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813476	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813486	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813501	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813506	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813516	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813521	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813526	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813541	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813546	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813556	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813566	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813576	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813586	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813591	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813596	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813601	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813606	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813611	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813626	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813631	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813636	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813646	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813661	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813666	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813671	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813676	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813691	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813696	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813706	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813711	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813726	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813736	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813741	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813746	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813756	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813766	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813776	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813781	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813806	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813811	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813816	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813821	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813831	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.813836	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813846	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813851	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813856	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813866	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813871	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813876	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813886	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813891	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813906	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813911	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813916	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813921	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813926	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813936	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813946	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813951	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813961	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813966	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813971	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813976	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813981	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813986	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.813991	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.813996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814001	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814011	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814016	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814021	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814031	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814041	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814051	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814056	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814061	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.814066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814076	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814081	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814086	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814091	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814096	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814101	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814116	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814121	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814126	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814131	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814136	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814141	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814146	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814156	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814181	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814186	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814196	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814211	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814216	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814221	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814226	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814231	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814241	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814246	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814261	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814276	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814286	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814296	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814301	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814311	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814321	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814326	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814331	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814336	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814341	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814346	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814361	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814371	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814376	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814391	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814396	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814401	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814406	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814411	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814416	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814426	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814431	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814451	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814456	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814466	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814471	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814491	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814516	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814521	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814526	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814536	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814541	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814546	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814551	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814556	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814566	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814576	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814586	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814591	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814596	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814606	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814611	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814626	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814636	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814646	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814661	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814666	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814671	-1.220703E-2	-4.882812E-3
